"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_4.3mm_M4";10;"MountingHole_4.3mm_M4";;;
2;"R8,R7";"R_0805_2012Metric";2;"5.1k";;;
3;"R6";"R_0805_2012Metric";1;"500";;;
4;"IC48,IC95,IC94,IC93,IC92,IC91,IC90,IC89,IC88,IC87,IC86,IC85,IC84,IC83,IC82,IC81,IC80,IC79,IC78,IC77,IC76,IC75,IC74,IC73,IC72,IC71,IC70,IC69,IC68,IC67,IC66,IC65,IC64,IC63,IC62,IC61,IC60,IC59,IC58,IC57,IC56,IC55,IC54,IC53,IC52,IC51,IC50,IC49,IC47,IC46,IC45,IC44,IC43,IC42,IC41,IC40,IC39,IC38,IC37,IC36,IC35,IC34,IC33,IC32,IC31,IC30,IC29,IC28,IC27,IC26,IC25,IC24,IC23,IC22,IC21,IC20,IC19,IC18,IC17,IC16,IC15,IC14,IC13,IC12,IC11,IC10,IC9,IC8,IC7,IC6,IC5,IC4,IC3,IC2,IC1";"WS2812B";95;"WS2812B";;;
5;"MX1-16";"MXOnly-2U-NoLED";1;"MX-NoLED";;;
6;"MX5-11";"MXOnly-1.25U-NoLED";1;"MX-NoLED";;;
7;"MX5-8";"MXOnly-6.25U-NoLED";1;"MX-NoLED";;;
8;"C103,C102,C101,C100,C99,C98,C97,C96,C95,C94,C93,C92,C91,C90,C89,C88,C87,C86,C85,C84,C83,C82,C81,C80,C79,C78,C77,C75,C74,C73,C72,C71,C70,C69,C68,C67,C66,C65,C64,C63,C62,C61,C60,C59,C58,C57,C56,C55,C54,C53,C52,C51,C50,C49,C48,C47,C46,C45,C44,C43,C42,C41,C40,C39,C38,C37,C36,C35,C34,C33,C32,C31,C30,C29,C28,C27,C26,C25,C24,C23,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C12,C11,C10,C9,C8";"C_0805_2012Metric";95;"100nF";;;
9;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
10;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
11;"SW1";"SKQG-1155865";1;"SW_Push";;;
12;"R5,R4";"R_0805_2012Metric";2;"10k";;;
13;"R3,R2";"R_0805_2012Metric";2;"22";;;
14;"R1";"R_0805_2012Metric";1;"33k";;;
15;"P1";"USB_C_GCT_USB4085";1;"USB_C_Plug_USB2.0";;;
16;"MX5-17,MX5-16,MX5-13,MX5-3,MX5-1,MX5-0,MX4-17,MX4-16,MX4-12,MX4-11,MX4-10,MX4-9,MX4-8,MX4-7,MX4-6,MX4-5,MX4-4,MX4-3,MX4-1,MX4-0,MX3-17,MX3-13,MX3-12,MX3-11,MX3-10,MX3-9,MX3-8,MX3-7,MX3-6,MX3-5,MX3-4,MX3-3,MX3-1,MX3-0,MX2-17,MX2-14,MX2-13,MX2-12,MX2-11,MX2-10,MX2-9,MX2-8,MX2-7,MX2-6,MX2-5,MX2-4,MX2-3,MX2-1,MX2-0,MX1-17,MX1-14,MX1-13,MX1-12,MX1-11,MX1-10,MX1-9,MX1-8,MX1-7,MX1-6,MX1-5,MX1-4,MX1-3,MX1-2,MX1-1,MX1-0,MX0-17,MX0-16,MX0-15,MX0-14,MX0-13,MX0-12,MX0-11,MX0-10,MX0-9,MX0-8,MX0-7,MX0-6,MX0-5,MX0-4,MX0-3,MX0-2,MX0-1,MX0-0";"MXOnly-1U-NoLED";83;"MX-NoLED";;;
17;"MX5-12,MX5-4,MX5-2,MX2-16,MX2-2";"MXOnly-1.5U-NoLED";5;"MX-NoLED";;;
18;"MX4-13,MX3-2";"MXOnly-1.75U-NoLED";2;"MX-NoLED";;;
19;"MX4-2,MX3-16";"MXOnly-2.25U-NoLED";2;"MX-NoLED";;;
20;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
21;"D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";95;"SOD-123";;;
22;"C7";"C_0805_2012Metric";1;"10uF";;;
23;"C6";"C_0805_2012Metric";1;"1uF";;;
24;"C5,C2,C1";"C_0805_2012Metric";3;"0.1uF";;;
25;"C4,C3";"C_0805_2012Metric";2;"22pF";;;
